,current speed,step length,step speed change,step velocity change,step accel,step dur,turn angle overall,turn laterality,turn angle max,turn angle sum,turn dur max,turn dur sum,turn angular velocity max,bend angle max,bend laterality,bend angle mean,bend angle traveled total,bend angular velocity max,period,bend dur,bend amp max,bend pos,mode,video
157,59.895166635738136,14.400937086263538,5.439070856297583,28.57228983825959,90.65118093829305,0.27,0.5571755352564196,right,0.5571755352564196,0.5571755352564196,0.07,0.07,1.137092929094734,1.647961208630696,right,1.647961208630696,2.4313124022519337,10.986408057537973,0.6,0.25,8.183208160035463,0.42520455807203555,HT,PT inj_WT_B1_veh_N2
158,55.89199780111036,19.877035908724814,24.131634999186353,26.63906454333852,219.37849999260322,0.35,0.1928385301624287,right,0.3311933026595453,0.46166544669096155,0.06,0.1,0.9199813962765147,0.7550828775022047,right,0.7550828775022047,2.155755151853122,17.50840342938647,0.2,0.13,2.142952821749195,0.30519692055736813,HT,PT inj_WT_B1_veh_N2
159,54.28401849073973,16.912342315097522,13.815872821308936,20.923559776830807,153.50969801454372,0.34,0.29436139359406255,right,0.29436139359406255,0.29436139359406255,0.05,0.05,1.1774455743762502,1.0673969423982426,left,0.6166972580217963,2.5060502894175283,15.55125834075457,0.18,0.2,6.081281905942224,0.3347619405791042,MT,PT inj_WT_B1_veh_N2
160,59.516457829620094,11.19340333454875,20.325824857663207,0.0,254.07281072079007,0.21,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.4971029593052232,left,0.4971029593052232,1.3755317437775791,17.568575689447115,0.28,0.12000000000000001,3.258313706759129,0.0,HT,PT inj_WT_B1_veh_N2
161,61.328392903457164,21.776908082493204,17.092409661853566,0.0,244.17728088362236,0.33,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.4411794804149807,left,0.3377975780693957,2.3923009951464698,14.98544966469916,0.28,0.17,2.8398509492291915,0.18141618188208286,MT,PT inj_WT_B1_veh_N2
162,66.26022870452447,17.782821382237962,40.16307911628195,40.309109651373014,573.7582730897421,0.22,0.04528104066098848,neutral,0.12342534731751442,0.2148534201703569,0.02,0.04,3.0856336829378606,0.9140449770862209,right,0.9140449770862209,2.1130810594357303,23.980721646990183,0.2,0.1,2.967902429705538,0.22725797248690757,HT,PT inj_WT_B1_veh_N2
164,63.733549738884115,22.539435193286074,52.92571336233124,58.57843089085016,756.0816194618748,0.35,0.3609601055120004,left,0.3609601055120004,0.3609601055120004,0.04,0.04,2.2560006594500024,0.8432340231712303,left,0.8432340231712303,1.5034928727081645,14.053900386187172,0.24,0.12,3.3570808517279227,0.10235426818301921,HT,PT inj_WT_B1_veh_N2
165,53.99840844658317,8.39157048619332,49.25130238423885,54.363395203400785,820.8550397373141,0.22,0.5760018339454405,right,0.5760018339454405,0.5760018339454405,0.04,0.04,3.600011462159003,1.4123633581441883,right,1.4123633581441883,1.8131632910047575,23.539389302403137,0.24,0.1,8.53702624255548,0.35403099791496684,HT,PT inj_WT_B1_veh_N2
166,45.70572194990975,7.010181922277136,28.828716445551663,32.18552811577842,288.28716445551663,0.19,0.4758170336793013,right,0.4758170336793013,0.4758170336793013,0.08,0.08,0.7434641151239083,0.7915191278316772,right,0.7915191278316772,4.527295549331494,26.684117296427264,0.2,0.19,0.8049142177817572,0.3118250014122333,HT,PT inj_WT_B1_veh_N2
167,40.73197249247988,4.550675532649144,20.157953508440016,55.21488351754734,403.1590701688003,0.12,1.3017352043641948,left,1.3017352043641948,1.3017352043641948,0.09,0.09,1.6070804992150554,2.132713041185823,right,2.132713041185823,2.132713041185823,53.31782602964557,0.16,0.04,7.263535329845062,0.44443287883763294,HT,PT inj_WT_B1_veh_N2
169,34.64831754431291,6.771301434214929,28.13313580603176,47.57083462072947,468.885596767196,0.29,1.999994893166531,right,1.999994893166531,3.999989786333062,0.13,0.26,1.18342893086777,0.8833940074198653,left,0.8833940074198653,4.500426881410596,27.823329799928697,0.16,0.17,4.370484379620241,0.5050022930925441,HT,PT inj_WT_B1_veh_N2
170,35.4131322394224,4.843975809650459,34.56230266645317,35.74078202323428,314.2027515132106,0.19,0.5597499249579378,right,0.5597499249579378,0.5597499249579378,0.06,0.06,1.5548609026609383,2.2732903937037747,left,1.7173494492831622,3.7384776861370947,24.87372439318949,0.32,0.18,6.678241926610391,0.344056059373433,MT,PT inj_WT_B1_veh_N2
171,40.85022510098354,6.474154738657089,18.270354210103207,9.925047281983991,1827.0354210103208,0.18,0.2661838665204428,right,0.2661838665204428,0.2661838665204428,0.03,0.03,2.957598516893809,0.41193460278599137,right,0.41193460278599137,1.3045247449809214,14.876502369915501,0.16,0.1,1.0589601002046667,0.33310508650876125,HT,PT inj_WT_B1_veh_N2
172,41.695084161731636,7.766687123319276,16.37391092407725,0.0,327.478218481545,0.18,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.16183743123842298,left,0.16183743123842298,0.16183743123842298,3.2367486247684596,0.2,0.05,0.3176499300455339,0.0,HT,PT inj_WT_B1_veh_N2
173,44.46867065814855,29.497164026695685,57.42566385113998,57.44684864509305,957.0943975189996,0.51,0.030260625063357693,neutral,0.1596132056132511,0.28540276840089973,0.03,0.06,1.7734800623694567,0.608532702520924,left,0.5440259972567598,2.498276767894802,19.318404097425486,0.14,0.16000000000000003,3.424060323550063,0.22883847700318133,MT,PT inj_WT_B1_veh_N2
174,51.86514021276272,13.088428567975269,21.33138516475872,22.924482852192423,237.01539071954136,0.26,0.16673246329248848,right,0.16673246329248848,0.16673246329248848,0.05,0.05,0.6669298531699538,0.840268343205127,right,0.840268343205127,1.883959213518449,14.004472386752118,0.24,0.15,4.136186784079654,0.22165750372804954,HT,PT inj_WT_B1_veh_N2
175,52.360628711065864,17.088901013238445,12.105587505581902,20.375361701855333,201.75979175969837,0.36,0.3502574148325337,right,0.3502574148325337,0.3502574148325337,0.06,0.06,0.9729372634237047,1.2697250025041154,right,1.2697250025041154,2.448557036700782,14.108055583379059,0.36,0.24,6.52254250242281,0.3049844823804915,HT,PT inj_WT_B1_veh_N2
176,64.13335565028605,22.62863391440692,35.942433904892965,37.22480782489922,326.7493991353906,0.34,0.19084314286715376,right,0.19084314286715376,0.19084314286715376,0.04,0.04,1.192769642919711,0.6314534989390981,left,0.4768450990843067,4.668958656391068,20.761747615709055,0.56,0.24000000000000002,12.881182596491712,0.20782081693814544,MT,PT inj_WT_B1_veh_N2
177,70.51926269224414,29.719226730197235,82.73499411527753,184.35093804536837,919.2777123919725,0.3,2.4583733918416595,right,2.4583733918416595,2.4583733918416595,0.09,0.09,3.035028878816864,1.8415515774170363,left,1.8415515774170363,2.3779792361494847,36.831031548340725,0.2,0.09,6.935775351737638,0.1777216674017821,HT,PT inj_WT_B1_veh_N2
178,72.06418183816848,16.256641262261443,9.883830331520073,68.63989175984277,197.67660663040147,0.21,0.8333456145615408,right,0.8333456145615408,0.8333456145615408,0.07,0.07,1.7007053358398792,1.4372808347885222,right,1.4372808347885222,1.4372808347885222,20.532583354121744,0.28,0.07,9.046080381184963,0.42785951409857176,HT,PT inj_WT_B1_veh_N2
179,69.55004197877868,12.476303811681149,0.0,53.08682173340309,0.0,0.19,0.7689048476414335,right,0.7689048476414335,0.7689048476414335,0.08,0.08,1.2014138244397399,0.9176685599129434,left,0.9176685599129434,2.0630955767625743,19.090450280827177,0.28,0.13,7.670764599825086,0.10191757232972608,HT,PT inj_WT_B1_veh_N2
180,69.55099826922473,18.11786476375521,20.41828126005099,50.017092161698244,408.3656252010198,0.38,0.7774595281338961,left,0.7774595281338961,0.7774595281338961,0.07,0.07,1.5866520982324408,2.956638316637406,left,2.956638316637406,4.425347208500715,24.638652638645052,0.48,0.27,3.5392579550914602,0.47303453001372536,HT,PT inj_WT_B1_veh_N2
181,56.30571496510032,14.185608280344452,54.73049938151067,54.98280375237012,456.08749484592227,0.28,0.12511583812776905,right,0.2553467909641398,0.3801299871849384,0.03,0.05,3.1195799055199647,1.2561630899394642,left,0.689139849932114,2.39438800160325,27.56559399728456,0.1,0.13,7.372478799847831,0.34515199051379875,MT,PT inj_WT_B1_veh_N2
182,49.372286330604105,7.470194245839811,22.541703725764208,50.25421768655882,450.8340745152841,0.16,1.121043421028224,left,1.121043421028224,1.121043421028224,0.08,0.08,1.7516303453566002,2.3985395314088893,left,2.3985395314088893,2.3985395314088893,26.65043923787655,0.36,0.09,9.04603761596259,0.4837944318651033,HT,PT inj_WT_B1_veh_N2
183,48.662759383009416,15.173410503818278,41.27191278337539,58.69939513825383,589.5987540482198,0.3,0.7848298474192639,right,0.7848298474192639,0.7848298474192639,0.08,0.08,1.2262966365925998,3.2361475039349523,right,3.2361475039349523,3.963413397003348,23.11533931382109,0.56,0.23,0.8767993715044131,0.4485258269441164,HT,PT inj_WT_B1_veh_N2
184,49.586571037902644,9.343386444260757,7.867081844528528,10.309789846235349,98.33852305660659,0.21,0.1517281391730716,right,0.1517281391730716,0.1517281391730716,0.04,0.04,0.9483008698316975,0.7283663485273375,right,0.7283663485273375,1.3550667234902647,15.66750937407318,0.2,0.09,3.7817453221624464,0.3367495432361634,HT,PT inj_WT_B1_veh_N2
185,46.03956039361034,8.443088437384674,26.347933699362763,62.440230605767795,329.3491712420345,0.17,1.3763648468517324,right,0.9267119365259653,1.3604650437203443,0.08,0.13,1.735012428777516,1.8838935748892178,right,1.8838935748892178,2.520001281924424,31.398226248153634,0.24,0.1,8.144674858268122,0.5581512541920085,HT,PT inj_WT_B1_veh_N2
186,43.17657201541547,8.778536096550015,8.985934741295942,0.0,179.71869482591885,0.19,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.6341570730277704,right,0.6341570730277704,1.660887807819548,21.13856910092568,0.12,0.12,0.45461630458793856,0.4265760202645269,HT,PT inj_WT_B1_veh_N2
187,38.358238068650216,7.708549026651983,9.148760632329079,22.612062521832474,152.47934387215133,0.21,0.5081428089013773,right,0.5081428089013773,0.5081428089013773,0.05,0.05,2.0325712356055092,0.2249837184667941,right,0.2249837184667941,4.030691869160841,22.386518533494392,0.12,0.2,8.72815515426362,0.411172146089703,HT,PT inj_WT_B1_veh_N2
188,35.18277956408636,7.149939356515932,40.98935919762881,41.43648672894853,585.5622742518401,0.23,0.2161464075640449,left,1.5694418932106657,4.276032864503907,0.09,0.35,1.9375825842106984,4.953397492634162,right,4.953397492634162,4.953397492634162,35.38141066167258,0.56,0.14,0.3605380479857292,0.46345329709121563,HT,PT inj_WT_B1_veh_N2
190,33.16232776569515,6.880051004445343,17.130532701673236,20.316615861878788,285.5088783612206,0.29,0.592777410189191,right,0.592777410189191,0.592777410189191,0.05,0.05,2.3711096407567642,1.4884334394695045,left,1.0539196642772084,2.4669329609114032,21.725688759614805,0.08,0.15000000000000002,9.592866912481028,0.4261918489175167,MT,PT inj_WT_B1_veh_N2
191,33.76601534357621,8.121494515973225,23.562813292777964,26.12984246136164,214.20739357070877,0.24,0.4744249772204707,right,0.4744249772204707,0.4744249772204707,0.05,0.05,1.897699908881883,1.0113928886669428,right,1.0113928886669428,2.3928907913185697,20.227857773338854,0.2,0.16999999999999998,7.916975528634312,0.3993676312723209,HT,PT inj_WT_B1_veh_N2
192,37.219624480749964,13.438513460528268,10.1438494693679,14.046039971229478,126.79811836709875,0.32,0.2387937902997379,right,0.2387937902997379,0.2387937902997379,0.04,0.04,1.492461189373362,0.6788993169010755,right,0.6788993169010755,1.6986836001618246,13.57798633802151,0.2,0.15000000000000002,5.47813263965174,0.2216128526219337,HT,PT inj_WT_B1_veh_N2
193,45.49996661615705,13.316867575654273,44.39202784649386,0.0,443.92027846493863,0.24,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5032308829379026,left,0.42082328052424245,1.9751377439998636,16.832931220969698,0.1,0.15000000000000002,2.5113662008209205,0.08466478417800256,MT,PT inj_WT_B1_veh_N2
194,50.84654860599665,7.770267547131119,11.032085741253212,0.0,220.64171482506424,0.13,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.7005448435694248,left,0.7005448435694248,1.75527811223095,21.094665373230505,0.28,0.12000000000000001,3.8485337705919394,0.16554898664556447,HT,PT inj_WT_B1_veh_N2
195,52.94205632912163,11.580709320752042,5.816731290070351,0.0,145.41828225175877,0.2,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.8735383188430212,left,0.8735383188430212,1.4827113827530725,12.47911884061459,0.28,0.12000000000000001,1.7498903800082497,0.1629846665213688,HT,PT inj_WT_B1_veh_N2
196,56.77811034313806,19.828608571846843,15.98507397263542,22.53448029362383,228.35819960907742,0.36,0.2755749660336715,right,0.2755749660336715,0.2755749660336715,0.03,0.03,3.0619440670407947,0.5678233089906706,left,0.5325830126687465,2.323023284218954,17.75276708895822,0.12,0.17,3.557763145480473,0.22660563270222497,MT,PT inj_WT_B1_veh_N2
197,59.090755684531494,11.161950254331332,29.105395491602238,0.0,415.7913641657463,0.17,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.9269928291387384,left,0.9269928291387384,1.8367459870829475,22.743828948605227,0.24,0.1,1.3789868667917449,0.0,HT,PT inj_WT_B1_veh_N2
198,57.50688027399786,17.065229081861936,15.33522860635648,17.221825075162236,255.58714343927468,0.27,0.10793580007269199,left,0.10793580007269199,0.10793580007269199,0.04,0.04,0.6745987504543249,0.7286228629312919,left,0.7286228629312919,1.2736033875275967,14.572457258625837,0.2,0.1,2.607965792093488,0.0907640130631564,HT,PT inj_WT_B1_veh_N2
199,57.26604288486627,17.83042674882326,18.943644511917825,23.47750783985903,210.48493902130917,0.33,0.2446647995175244,right,0.2446647995175244,0.2446647995175244,0.04,0.04,1.5291549969845275,0.829194840241311,left,0.4773722886749181,2.2002821076408203,19.070996695761444,0.2,0.19,6.246288744300789,0.32871013681515787,MT,PT inj_WT_B1_veh_N2
200,59.106279117268905,17.318648195061314,33.11334442413138,34.60187021145961,551.889073735523,0.31,0.1913136272295084,right,0.3493122838984348,0.5073109405673613,0.05,0.08,1.7555406296547382,1.0222469243443681,left,0.5585993153435622,2.382361878550228,18.737564037574664,0.12,0.16999999999999998,5.9275733895093605,0.40458618216325526,MT,PT inj_WT_B1_veh_N2
201,52.879677429878214,31.700870633950238,41.04390164512123,42.94263643529381,586.3414520731604,0.66,0.2376485780254356,right,0.2376485780254356,0.2376485780254356,0.04,0.04,1.4853036126589725,1.4627846020948505,right,1.4627846020948505,3.0160388688323443,29.255692041897007,0.2,0.12000000000000001,5.074638004133269,0.24311927441905487,HT,PT inj_WT_B1_veh_N2
202,52.42323520467451,13.020459745743207,16.115957997031906,27.27253747532125,115.11398569308504,0.28,0.5886517708734402,right,0.5886517708734402,0.5886517708734402,0.07,0.07,1.201330144639674,1.3999902435975495,right,1.3999902435975495,2.2715600446260034,17.499878044969368,0.32,0.19,9.628224708378013,0.5183111719803313,HT,PT inj_WT_B1_veh_N2
203,53.39704287505032,17.67118304284134,34.55225911705271,55.24094058377934,383.9139901894745,0.3,0.8731934731005566,right,0.8731934731005566,0.8731934731005566,0.07,0.07,1.782027496123585,1.2416600517267573,right,1.2416600517267573,2.8797112350522696,17.738000738953676,0.28,0.24000000000000002,9.606014984166494,0.5075209947580254,HT,PT inj_WT_B1_veh_N2
204,53.59900747705778,33.73871288973589,53.54437073545006,54.19741714699758,764.9195819350008,0.56,0.13819442084069067,right,0.2540592022467685,0.3789832411829934,0.05,0.08,1.388044877069166,0.9342881110069455,left,0.6484161741357266,3.0776455293282625,26.76859215096178,0.1,0.16,7.131997053672075,0.3675377412387552,MT,PT inj_WT_B1_veh_N2
205,58.07542968120786,24.00957575714706,39.39120758707991,43.90634936063815,492.3900948384989,0.45,0.3821831068440815,right,0.3821831068440815,0.3821831068440815,0.05,0.05,1.528732427376326,1.104402125509505,right,1.104402125509505,1.9060210272534748,15.777173221564356,0.28,0.15000000000000002,5.631807530322847,0.3051868847266917,HT,PT inj_WT_B1_veh_N2
206,50.75091759360934,28.927381207210942,39.40228365264221,41.71419874607372,562.8897664663173,0.55,0.2626620440731777,right,0.2626620440731777,0.2626620440731777,0.04,0.04,1.6416377754573608,1.194673248712153,right,1.194673248712153,2.201622787719479,19.911220811869214,0.24,0.14,7.075390732206774,0.30300669326780044,HT,PT inj_WT_B1_veh_N2
207,52.9216421989228,31.017275785896707,48.46125000199946,49.74898443881348,440.55681819999506,0.55,0.2189388798726526,right,0.3513526493831236,0.4837664188935946,0.04,0.07,2.1959540586445225,1.0895131386122998,right,1.0895131386122998,2.1904247472803178,18.348526811133638,0.24,0.12,5.264242476121154,0.29244023750345627,HT,PT inj_WT_B1_veh_N2
208,53.51657736603146,32.00185599572319,37.02066667870754,43.51228600527435,336.5515152609777,0.62,0.43220449289315965,right,0.43220449289315965,0.43220449289315965,0.05,0.05,1.7288179715726388,1.2731662297896562,right,1.2731662297896562,2.2559950171751235,21.219437163160936,0.24,0.16999999999999998,7.910218091820021,0.39551486092583266,HT,PT inj_WT_B1_veh_N2
209,51.31369359631522,29.865534674884284,37.38076091116065,41.28276936349567,339.8250991923696,0.59,0.34929825635741807,right,0.34929825635741807,0.34929825635741807,0.05,0.05,1.397193025429672,1.0205789485747878,right,1.0205789485747878,1.8776977752978325,14.579699265354112,0.28,0.18,5.199582918439874,0.28548061178980577,HT,PT inj_WT_B1_veh_N2
210,48.84770088398855,22.551386423663068,29.376708107299933,31.65876522209619,244.8059008941661,0.48,0.255071476238534,right,0.255071476238534,0.255071476238534,0.04,0.04,1.5941967264908374,0.9709832487930141,right,0.9709832487930141,2.0485341916670263,13.871189268471632,0.28,0.19,4.438413348144545,0.22560304101726578,HT,PT inj_WT_B1_veh_N2
211,43.06244558358561,14.512972620305566,25.058418863310436,29.882327750702437,278.4268762590048,0.32,0.36966037537403906,left,0.36966037537403906,0.36966037537403906,0.05,0.05,1.4786415014961563,0.790814335562408,left,0.790814335562408,1.500615760520517,15.816286711248159,0.2,0.12000000000000001,7.705216254530126,0.3608413761750558,HT,PT inj_WT_B1_veh_N2
212,38.406008962946615,11.214348725094547,38.03874227834898,44.078420110859994,380.38742278348974,0.32,0.6200005141991625,right,0.6200005141991625,0.6200005141991625,0.06,0.06,1.7222236505532291,1.6434987210527132,right,1.6434987210527132,2.6638819435515173,16.434987210527133,0.4,0.2,8.340567013531212,0.29087254053537176,HT,PT inj_WT_B1_veh_N2
213,36.71020297161783,4.981359025963174,8.952617589705007,12.878643340382167,89.52617589705007,0.23,0.45667209394076735,right,0.45667209394076735,0.45667209394076735,0.04,0.04,2.854200587129796,0.8110876706111361,right,0.8110876706111361,1.1584950264750782,10.138595882639201,0.32,0.14,6.722320630142558,0.38298109023987476,HT,PT inj_WT_B1_veh_N2
